0,1,quad,0,1,32,31
1,1,quad,1,2,33,32
2,1,quad,2,3,34,33
3,1,quad,3,4,35,34
4,1,quad,4,5,36,35
5,1,quad,5,6,37,36
6,1,quad,6,7,38,37
7,1,quad,7,8,39,38
8,1,quad,8,9,40,39
9,1,quad,9,10,41,40
10,1,quad,10,11,42,41
11,1,quad,11,12,43,42
12,1,quad,12,13,44,43
13,1,quad,13,14,45,44
14,1,quad,14,15,46,45
15,1,quad,15,16,47,46
16,1,quad,16,17,48,47
17,1,quad,17,18,49,48
18,1,quad,18,19,50,49
19,1,quad,19,20,51,50
20,1,quad,20,21,52,51
21,1,quad,21,22,53,52
22,1,quad,22,23,54,53
23,1,quad,23,24,55,54
24,1,quad,24,25,56,55
25,1,quad,25,26,57,56
26,1,quad,26,27,58,57
27,1,quad,27,28,59,58
28,1,quad,28,29,60,59
29,1,quad,29,30,61,60
30,1,quad,31,32,63,62
31,1,quad,32,33,64,63
32,1,quad,33,34,65,64
33,1,quad,34,35,66,65
34,1,quad,35,36,67,66
35,1,quad,36,37,68,67
36,1,quad,37,38,69,68
37,1,quad,38,39,70,69
38,1,quad,39,40,71,70
39,1,quad,40,41,72,71
40,1,quad,41,42,73,72
41,1,quad,42,43,74,73
42,1,quad,43,44,75,74
43,1,quad,44,45,76,75
44,1,quad,45,46,77,76
45,1,quad,46,47,78,77
46,1,quad,47,48,79,78
47,1,quad,48,49,80,79
48,1,quad,49,50,81,80
49,1,quad,50,51,82,81
50,1,quad,51,52,83,82
51,1,quad,52,53,84,83
52,1,quad,53,54,85,84
53,1,quad,54,55,86,85
54,1,quad,55,56,87,86
55,1,quad,56,57,88,87
56,1,quad,57,58,89,88
57,1,quad,58,59,90,89
58,1,quad,59,60,91,90
59,1,quad,60,61,92,91
60,1,quad,62,63,94,93
61,1,quad,63,64,95,94
62,1,quad,64,65,96,95
63,1,quad,65,66,97,96
64,1,quad,66,67,98,97
65,1,quad,67,68,99,98
66,1,quad,68,69,100,99
67,1,quad,69,70,101,100
68,1,quad,70,71,102,101
69,1,quad,71,72,103,102
70,1,quad,72,73,104,103
71,1,quad,73,74,105,104
72,1,quad,74,75,106,105
73,1,quad,75,76,107,106
74,1,quad,76,77,108,107
75,1,quad,77,78,109,108
76,1,quad,78,79,110,109
77,1,quad,79,80,111,110
78,1,quad,80,81,112,111
79,1,quad,81,82,113,112
80,1,quad,82,83,114,113
81,1,quad,83,84,115,114
82,1,quad,84,85,116,115
83,1,quad,85,86,117,116
84,1,quad,86,87,118,117
85,1,quad,87,88,119,118
86,1,quad,88,89,120,119
87,1,quad,89,90,121,120
88,1,quad,90,91,122,121
89,1,quad,91,92,123,122
90,1,quad,93,94,125,124
91,1,quad,94,95,126,125
92,1,quad,95,96,127,126
93,1,quad,96,97,128,127
94,1,quad,97,98,129,128
95,1,quad,98,99,130,129
96,1,quad,99,100,131,130
97,1,quad,100,101,132,131
98,1,quad,101,102,133,132
99,1,quad,102,103,134,133
100,1,quad,103,104,135,134
101,1,quad,104,105,136,135
102,1,quad,105,106,137,136
103,1,quad,106,107,138,137
104,1,quad,107,108,139,138
105,1,quad,108,109,140,139
106,1,quad,109,110,141,140
107,1,quad,110,111,142,141
108,1,quad,111,112,143,142
109,1,quad,112,113,144,143
110,1,quad,113,114,145,144
111,1,quad,114,115,146,145
112,1,quad,115,116,147,146
113,1,quad,116,117,148,147
114,1,quad,117,118,149,148
115,1,quad,118,119,150,149
116,1,quad,119,120,151,150
117,1,quad,120,121,152,151
118,1,quad,121,122,153,152
119,1,quad,122,123,154,153
120,1,quad,124,125,156,155
121,1,quad,125,126,157,156
122,1,quad,126,127,158,157
123,1,quad,127,128,159,158
124,1,quad,128,129,160,159
125,1,quad,129,130,161,160
126,1,quad,130,131,162,161
127,1,quad,131,132,163,162
128,1,quad,132,133,164,163
129,1,quad,133,134,165,164
130,1,quad,134,135,166,165
131,1,quad,135,136,167,166
132,1,quad,136,137,168,167
133,1,quad,137,138,169,168
134,1,quad,138,139,170,169
135,1,quad,139,140,171,170
136,1,quad,140,141,172,171
137,1,quad,141,142,173,172
138,1,quad,142,143,174,173
139,1,quad,143,144,175,174
140,1,quad,144,145,176,175
141,1,quad,145,146,177,176
142,1,quad,146,147,178,177
143,1,quad,147,148,179,178
144,1,quad,148,149,180,179
145,1,quad,149,150,181,180
146,1,quad,150,151,182,181
147,1,quad,151,152,183,182
148,1,quad,152,153,184,183
149,1,quad,153,154,185,184
150,1,quad,155,156,187,186
151,1,quad,156,157,188,187
152,1,quad,157,158,189,188
153,1,quad,158,159,190,189
154,1,quad,159,160,191,190
155,1,quad,160,161,192,191
156,1,quad,161,162,193,192
157,1,quad,162,163,194,193
158,1,quad,163,164,195,194
159,1,quad,164,165,196,195
160,1,quad,165,166,197,196
161,1,quad,166,167,198,197
162,1,quad,167,168,199,198
163,1,quad,168,169,200,199
164,1,quad,169,170,201,200
165,1,quad,170,171,202,201
166,1,quad,171,172,203,202
167,1,quad,172,173,204,203
168,1,quad,173,174,205,204
169,1,quad,174,175,206,205
170,1,quad,175,176,207,206
171,1,quad,176,177,208,207
172,1,quad,177,178,209,208
173,1,quad,178,179,210,209
174,1,quad,179,180,211,210
175,1,quad,180,181,212,211
176,1,quad,181,182,213,212
177,1,quad,182,183,214,213
178,1,quad,183,184,215,214
179,1,quad,184,185,216,215
180,1,quad,186,187,218,217
181,1,quad,187,188,219,218
182,1,quad,188,189,220,219
183,1,quad,189,190,221,220
184,1,quad,190,191,222,221
185,1,quad,191,192,223,222
186,1,quad,192,193,224,223
187,1,quad,193,194,225,224
188,1,quad,194,195,226,225
189,1,quad,195,196,227,226
190,1,quad,196,197,228,227
191,1,quad,197,198,229,228
192,1,quad,198,199,230,229
193,1,quad,199,200,231,230
194,1,quad,200,201,232,231
195,1,quad,201,202,233,232
196,1,quad,202,203,234,233
197,1,quad,203,204,235,234
198,1,quad,204,205,236,235
199,1,quad,205,206,237,236
200,1,quad,206,207,238,237
201,1,quad,207,208,239,238
202,1,quad,208,209,240,239
203,1,quad,209,210,241,240
204,1,quad,210,211,242,241
205,1,quad,211,212,243,242
206,1,quad,212,213,244,243
207,1,quad,213,214,245,244
208,1,quad,214,215,246,245
209,1,quad,215,216,247,246
210,1,quad,217,218,249,248
211,1,quad,218,219,250,249
212,1,quad,219,220,251,250
213,1,quad,220,221,252,251
214,1,quad,221,222,253,252
215,1,quad,222,223,254,253
216,1,quad,223,224,255,254
217,1,quad,224,225,256,255
218,1,quad,225,226,257,256
219,1,quad,226,227,258,257
220,1,quad,227,228,259,258
221,1,quad,228,229,260,259
222,1,quad,229,230,261,260
223,1,quad,230,231,262,261
224,1,quad,231,232,263,262
225,1,quad,232,233,264,263
226,1,quad,233,234,265,264
227,1,quad,234,235,266,265
228,1,quad,235,236,267,266
229,1,quad,236,237,268,267
230,1,quad,237,238,269,268
231,1,quad,238,239,270,269
232,1,quad,239,240,271,270
233,1,quad,240,241,272,271
234,1,quad,241,242,273,272
235,1,quad,242,243,274,273
236,1,quad,243,244,275,274
237,1,quad,244,245,276,275
238,1,quad,245,246,277,276
239,1,quad,246,247,278,277
240,1,quad,248,249,280,279
241,1,quad,249,250,281,280
242,1,quad,250,251,282,281
243,1,quad,251,252,283,282
244,1,quad,252,253,284,283
245,1,quad,253,254,285,284
246,1,quad,254,255,286,285
247,1,quad,255,256,287,286
248,1,quad,256,257,288,287
249,1,quad,257,258,289,288
250,1,quad,258,259,290,289
251,1,quad,259,260,291,290
252,1,quad,260,261,292,291
253,1,quad,261,262,293,292
254,1,quad,262,263,294,293
255,1,quad,263,264,295,294
256,1,quad,264,265,296,295
257,1,quad,265,266,297,296
258,1,quad,266,267,298,297
259,1,quad,267,268,299,298
260,1,quad,268,269,300,299
261,1,quad,269,270,301,300
262,1,quad,270,271,302,301
263,1,quad,271,272,303,302
264,1,quad,272,273,304,303
265,1,quad,273,274,305,304
266,1,quad,274,275,306,305
267,1,quad,275,276,307,306
268,1,quad,276,277,308,307
269,1,quad,277,278,309,308
270,1,quad,279,280,311,310
271,1,quad,280,281,312,311
272,1,quad,281,282,313,312
273,1,quad,282,283,314,313
274,1,quad,283,284,315,314
275,1,quad,284,285,316,315
276,1,quad,285,286,317,316
277,1,quad,286,287,318,317
278,1,quad,287,288,319,318
279,1,quad,288,289,320,319
280,1,quad,289,290,321,320
281,1,quad,290,291,322,321
282,1,quad,291,292,323,322
283,1,quad,292,293,324,323
284,1,quad,293,294,325,324
285,1,quad,294,295,326,325
286,1,quad,295,296,327,326
287,1,quad,296,297,328,327
288,1,quad,297,298,329,328
289,1,quad,298,299,330,329
290,1,quad,299,300,331,330
291,1,quad,300,301,332,331
292,1,quad,301,302,333,332
293,1,quad,302,303,334,333
294,1,quad,303,304,335,334
295,1,quad,304,305,336,335
296,1,quad,305,306,337,336
297,1,quad,306,307,338,337
298,1,quad,307,308,339,338
299,1,quad,308,309,340,339
300,1,quad,310,311,342,341
301,1,quad,311,312,343,342
302,1,quad,312,313,344,343
303,1,quad,313,314,345,344
304,1,quad,314,315,346,345
305,1,quad,315,316,347,346
306,1,quad,316,317,348,347
307,1,quad,317,318,349,348
308,1,quad,318,319,350,349
309,1,quad,319,320,351,350
310,1,quad,320,321,352,351
311,1,quad,321,322,353,352
312,1,quad,322,323,354,353
313,1,quad,323,324,355,354
314,1,quad,324,325,356,355
315,1,quad,325,326,357,356
316,1,quad,326,327,358,357
317,1,quad,327,328,359,358
318,1,quad,328,329,360,359
319,1,quad,329,330,361,360
320,1,quad,330,331,362,361
321,1,quad,331,332,363,362
322,1,quad,332,333,364,363
323,1,quad,333,334,365,364
324,1,quad,334,335,366,365
325,1,quad,335,336,367,366
326,1,quad,336,337,368,367
327,1,quad,337,338,369,368
328,1,quad,338,339,370,369
